name,age,email,phone,student_type
Jacob Rogers,18,jacob.rogers@email.com,5585678901,Regular Student
Logan Stewart,17,logan.stewart@email.com,5586789012,Regular Student
Lucas Sanchez,19,lucas.sanchez@email.com,5587890123,Honors Student
Oliver Morris,18,oliver.morris@email.com,5588901234,Regular Student
Elijah Rogers,20,elijah.rogers@email.com,5589012345,Honors Student
James Peterson,19,james.peterson@email.com,5590123456,Regular Student
Benjamin Gray,17,benjamin.gray@email.com,5591234567,Regular Student
Lucas Ramirez,18,lucas.ramirez@email.com,5592345678,Honors Student
Mason James,19,mason.james@email.com,5593456789,Regular Student
Logan Watson,20,logan.watson@email.com,5594567890,Honors Student
Alexander Brooks,18,alexander.brooks@email.com,5595678901,Regular Student
Michael Chavez,17,michael.chavez@email.com,5596789012,Regular Student
Ethan Wood,19,ethan.wood@email.com,5597890123,Honors Student
Daniel Benson,18,daniel.benson@email.com,5598901234,Regular Student
Jacob Ross,20,jacob.ross@email.com,5599012345,Honors Student
Logan Henderson,19,logan.henderson@email.com,5600123456,Regular Student
Lucas Coleman,17,lucas.coleman@email.com,5601234567,Regular Student
Oliver Jenkins,18,oliver.jenkins@email.com,5602345678,Honors Student
Elijah Perry,19,elijah.perry@email.com,5603456789,Regular Student
James Powell,20,james.powell@email.com,5604567890,Honors Student
Benjamin Long,18,benjamin.long@email.com,5605678901,Regular Student
Lucas Patterson,17,lucas.patterson@email.com,5606789012,Regular Student
Mason Hughes,19,mason.hughes@email.com,5607890123,Honors Student
Logan Flores,18,logan.flores@email.com,5608901234,Regular Student
Alexander Washington,20,alexander.washington@email.com,5609012345,Honors Student
Michael Butler,19,michael.butler@email.com,5610123456,Regular Student
Ethan Simmons,17,ethan.simmons@email.com,5611234567,Regular Student
Daniel Bryant,18,daniel.bryant@email.com,5612345678,Honors Student
Jacob Alexander,19,jacob.alexander@email.com,5613456789,Regular Student
Logan Russell,20,logan.russell@email.com,5614567890,Honors Student
Lucas Griffin,18,lucas.griffin@email.com,5615678901,Regular Student
Oliver Hayes,17,oliver.hayes@email.com,5616789012,Regular Student
Elijah Myers,19,elijah.myers@email.com,5617890123,Honors Student
James Ford,18,james.ford@email.com,5618901234,Regular Student
Benjamin Hamilton,20,benjamin.hamilton@email.com,5619012345,Honors Student
Lucas Graham,19,lucas.graham@email.com,5620123456,Regular Student
Mason Sullivan,17,mason.sullivan@email.com,5621234567,Regular Student
Logan Wallace,18,logan.wallace@email.com,5622345678,Honors Student
Alexander Woods,19,alexander.woods@email.com,5623456789,Regular Student
Michael Cole,20,michael.cole@email.com,5624567890,Honors Student
Ethan West,18,ethan.west@email.com,5625678901,Regular Student
Daniel Jordan,17,daniel.jordan@email.com,5626789012,Regular Student
Jacob Owens,19,jacob.owens@email.com,5627890123,Honors Student
Logan Reynolds,18,logan.reynolds@email.com,5628901234,Regular Student
Lucas Fisher,20,reynolds.fisher@email.com,5629012345,Honors Student
Oliver Ellis,19,oliver.ellis@email.com,5630123456,Regular Student
Elijah Harper,17,elijah.harper@email.com,5631234567,Regular Student
James Mason,18,james.mason@email.com,5632345678,Honors Student
Benjamin Dixon,19,benjamin.dixon@email.com,5633456789,Regular Student
Lucas Hunt,20,lucas.hunt@email.com,5634567890,Honors Student
Mason Holley,18,mason.holley@email.com,5635678901,Regular Student
Logan Hubbard,17,logan.hubbard@email.com,5636789012,Regular Student
Alexander Haynes,19,alexander.haynes@email.com,5637890123,Honors Student
Michael Hooper,18,michael.hooper@email.com,5638901234,Regular Student
Ethan Howell,20,ethan.howell@email.com,5639012345,Honors Student
Daniel Horne,19,daniel.horne@email.com,5640123456,Regular Student
Jacob Horton,17,jacob.horton@email.com,5641234567,Regular Student
Ethan Houston,18,ethan.houston@email.com,5642345678,Honors Student
Lucas Ford,18,lucas.ford@email.com,5673456789,Honors Student
Oliver Lawson,20,oliver.lawson@email.com,5674567890,Regular Student
Elijah Scott,19,elijah.scott@email.com,5675678901,Honors Student
James Coleman,18,james.coleman@email.com,5676789012,Regular Student
Benjamin Perry,17,benjamin.perry@email.com,5677890123,Regular Student
Mason Turner,19,mason.turner@email.com,5678901234,Honors Student
Logan Bennett,20,logan.bennett@email.com,5679012345,Regular Student
Lucas Armstrong,18,lucas.armstrong@email.com,5680123456,Honors Student
Oliver Knight,19,oliver.knight@email.com,5681234567,Regular Student
Ethan Wells,17,ethan.wells@email.com,5682345678,Regular Student
Daniel Hudson,18,daniel.hudson@email.com,5683456789,Honors Student
Jacob Spencer,20,jacob.spencer@email.com,5684567890,Regular Student
Michael Price,19,michael.price@email.com,5685678901,Honors Student
Alexander Freeman,18,alexander.freeman@email.com,5686789012,Regular Student
Logan Boyd,17,logan.boyd@email.com,5687890123,Regular Student
Lucas Webb,19,lucas.webb@email.com,5688901234,Honors Student
Oliver Franklin,20,oliver.franklin@email.com,5689012345,Regular Student
Elijah Ruiz,18,elijah.ruiz@email.com,5690123456,Honors Student
James Vaughn,19,james.vaughn@email.com,5691234567,Regular Student
